# globalgrid2050	unix	entry_lines	entries	sha12
1780820337	3079001	1415	b1521388bf88
1780820336	3079001	1415	93d2c1a681b2
1780820308	3079000	1415	a93d7a01784b
1780819734	3079000	1415	5998385edf84
1780819634	3078999	1415	a71da3cf8039
1780819606	3078998	1415	730d74d47cb8
1780819583	3078991	1414	1c074948da43
1780819540	3078991	1414	4dbfb8ef4cd5
1780819511	3078991	1414	561222a5be8c
1780819426	3078992	1414	410318926b63
1780819390	3078991	1414	ff00b8ffa0e8
1780819368	3078989	1414	984bb620ba34
1780819025	3078883	1413	e3db992373bc
1780818738	3078883	1413	7720998fdae9
1780818542	3078875	1413	d0a4c8718c3b
1780818516	3078874	1413	5fd05420468d
1780818321	3078702	1412	5338506fa0ae
1780817425	3078700	1412	034676fad9a8
1780814411	3078705	1412	1ca4b0150459
1780808507	3078705	1412	e8172af097d7
1780808363	3078696	1412	a431ca84ef64
1780808309	3078696	1412	1ef7ac6ed856
1780797636	3078682	1412	00de552ed960
1780796285	3078682	1412	07eeb52573dd
1780796255	3078681	1412	4d67bf811b18
1780796234	3078678	1411	445fbcd8b29c
1780796205	3078677	1411	29987b6557df
1780795885	3078586	1410	4abcfc707603
1780795854	3078583	1410	54824e9d8465
1780795652	1403142	1408	754fee763376
1780795157	1403142	1408	f2bb4581d296
1780795068	1403072	1407	11fb8eaf3e52
1780793307	1402975	1406	708d089224c5
1780793274	1402913	1405	6b7875b42fd9
1780792773	1402913	1405	fde602bb21ce
1780791810	1402908	1405	e7fbcfad76ea
1780791780	1402838	1404	4fbc2163de93
1780791578	1402837	1404	e2e4b1af2f33
1780791453	1402837	1404	6f49bf82af68
1780791138	1402828	1404	e628ebcf88df
1780791114	1402827	1404	241915a3014c
1780790775	1402800	1403	364ae5bb0245
1780790751	1402799	1403	d3c50961be17
1780790622	1402540	1402	402924b02a9d
1780790595	1402539	1402	de269110e8bd
1780790571	1402538	1402	060d1046f6e9
1780789657	1402338	1401	02327face735
1780788766	1402338	1401	f42171785bc2
1780788667	1402317	1401	1486da8fbab8
1780788288	1402317	1401	6bccb2578e47
1780787894	1402317	1401	99fda72d55fa
1780787774	1402316	1401	179138119215
1780787711	1402315	1401	e49dd6eb9bad
1780787685	1402310	1401	9a320bd9245f
1780787310	1239797	1397	ebad26ccdbc6
1780787249	1239788	1397	add9f36d3a11
1780787243	1239787	1397	aa5576d9c28b
1780787222	1239730	1396	830b1c9180e8
1780787160	1239675	1395	5d462a23302e
1780787137	1239674	1395	e860750a6274
1780787133	1239661	1394	0caadda62198
1780787109	1239660	1394	f8414cce7de1
1780786551	1239643	1393	74f910615e15
1780786524	1239640	1393	55342e3e5968
1780786362	1239619	1392	b7de9210c256
1780786359	1239616	1392	651e4e28ff49
1780786332	1239610	1391	ec462adab775
1780786319	1239528	1390	49131bd4dd8b
1780786307	1239489	1389	dcb9470da54f
1780785959	1239330	1388	2eb3c3e99834
1780785928	1239329	1388	622f5d5acc99
1780785905	1239326	1388	6ca03a4ac72a
1780784202	1239237	1387	0662549d8747
1780782863	1239237	1387	ce967d53635d
1780782254	1239228	1387	ae5a46fe0335
1780780470	1239227	1387	5622cd91016d
1780778915	1239227	1387	c1f079c61403
1780778346	1239218	1387	9fffa1d9fb87
1780776396	1239218	1387	07910972f4b4
1780775027	1239218	1387	42554a14ad22
1780773815	1239209	1387	fe3c6d7730a4
1780772259	1239209	1387	301a426a3c4e
1780768786	1239208	1387	4e554fe8fb01
1780768535	1239199	1387	72afe23a430d
1780768292	1239198	1387	145585f68663
1780764512	1239198	1387	8b396eabffdb
1780764503	1239189	1387	4d5d2053330d
1780764431	1239189	1387	5671d92cda23
1780760692	1239188	1387	e48810ad6fa2
1780760506	1239188	1387	84bc1440829d
1780760345	1239187	1387	f636f78e5d3c
1780755788	1239178	1387	7d3d161036a6
1780755147	1239177	1387	1ee03db106b8
1780754652	1239177	1387	eefa85113457
1780750513	1239168	1387	1f8a75ade493
1780748188	1239168	1387	ae068652f488
1780747063	1239167	1387	020dc6a27c26
1780746384	1239158	1387	4409d2d0186f
1780744047	1239157	1387	cdb23c2320de
1780741622	1239157	1387	4ab9327de2f8
1780741033	1239148	1387	fb76e73eb989
1780738447	1239148	1387	89eea8ebc003
1780735321	1239147	1387	d7fccd96f8c0
1780735152	1239147	1387	d9837291a0c6
1780734266	1239145	1387	c86c5ca46406
1780734075	1239055	1387	7eb821726497
1780734052	1239054	1387	5aa20ca81993
1780734011	1238981	1386	c394687e80a3
1780733986	1238980	1386	58b6e0f6b9e6
1780733817	1238959	1385	e8ef3f4851ab
1780733218	1238950	1385	58517f75a48e
1780733123	1238950	1385	8486d8a30c5c
1780733099	1238888	1385	9ee92eb1e0ef
1780732844	1237364	1353	85fbeeee7506
1780732228	1237315	1352	ac50693adcc6
1780732205	1237314	1352	cdc8a987f82a
1780731776	1237025	1351	dd8222d4142c
1780730782	1236929	1351	d59ffb94e893
1780728786	1236929	1351	19c32c74c9da
1780728759	1236927	1351	352aff1f8dcd
1780728504	1236262	1349	fa443f73bb51
1780728333	1236208	1348	6d54aefae4e5
1780728309	1236207	1348	3dd0db97d665
1780728255	1236099	1347	98e7af74f164
1780728230	1236098	1347	5f67753eda90
1780728109	1236079	1346	99f219ecc69d
1780728085	1236078	1346	81f15628efa5
1780728077	1236061	1345	ba1b42d4d042
1780728053	1236058	1345	fd3ecaf08d57
1780727577	1235433	1343	cd0d486de920
1780727550	1235432	1343	5298782dd5f9
1780727324	1235217	1342	f8abb6a6bbe2
1780727300	1235214	1342	25c7c86b7101
1780727289	1235187	1341	ec3e7ae7e232
1780727282	1235186	1341	5fe9eb338e90
1780727265	1235127	1340	cce78cb0991b
1780724637	1235012	1339	4d7e7d981ae9
1780723866	1235003	1339	875b913127a3
1780720243	1235003	1339	c8c61dc98ce3
1780719257	1234989	1339	ae16f0fa9f87
1780710472	1234989	1339	593da28b24b8
1780709465	1234980	1339	dafb65401a91
1780703919	1234979	1339	3ff7438c311f
1780703076	1234979	1339	e25623396799
1780702648	1234970	1339	d64a2b3e68ad
1780699903	1234970	1339	412414304a13
1780698033	1234970	1339	1eca91785a15
1780697584	1234961	1339	7aac80664969
1780696124	1234961	1339	97e6db12ac0c
1780693099	1234961	1339	8c521d0305e9
1780692904	1234961	1339	8e046608555f
1780691425	1234952	1339	470708a2cb58
1780691408	1235342	1339	50befb7c5182
1780690566	1235342	1339	0ccc2f061274
1780690230	1235341	1339	43dc2f7d0590
1780690203	1235339	1339	6d162cde83a3
1780687144	1234942	1338	8365cea0cbce
1780686256	1234942	1338	65fb5480436e
1780683226	1234933	1338	62233b862eba
1780680640	1234933	1338	5332ad175bb8
1780679641	1234933	1338	b2a15fc55997
1780679624	1234776	1338	77aebe6ef5fd
1780679597	1234773	1338	95fc7bd6dffa
1780678730	1234533	1337	657c3e1e249b
1780675975	1234524	1337	722f43dcc2bc
1780674049	1234524	1337	8723f0f50eef
1780669225	1234524	1337	1fa225f3ac5d
1780665956	1234515	1337	6c9d4f1350a8
1780663622	1234515	1337	6bb0e2cdba7f
1780660108	1234516	1337	f146e1027d4a
1780654326	1234507	1337	9e477b018c40
1780654110	1234507	1337	a5f881d44e3a
1780653995	1234493	1337	d804a86244a3
1780653786	1234493	1337	0fd80a7ba9c6
1780649862	1234493	1337	d47b60bf6a45
1780648781	1234516	1337	5b1bc71ae8e0
1780648517	1234420	1337	e6f97e7b434c
1780639442	1234411	1337	45f2c196b9ce
1780639355	1234411	1337	f6e9bc020653
1780634979	1234411	1337	877b0c6e8082
1780634506	1234397	1337	07a0a9b5a9fb
1780623169	1234388	1337	dab01b15be5c
1780623080	1234387	1337	f2bbc9251f71
1780619562	1234387	1337	1c8bd1bd16f2
1780619279	1234364	1337	6aead73d1319
1780619049	1234391	1337	f23f529841bc
1780619022	1234390	1337	6b44b6b5652d
1780619001	1234389	1337	0991524486e9
1780618597	1234218	1336	829031eb410f
1780618572	1234217	1336	f7930a62f718
1780618346	1234184	1335	6ad51f18208b
1780618079	1234128	1334	899a4b2d4a0e
1780618050	1234127	1334	c288993820a7
1780617704	1233959	1333	2147f1052dd0
1780617678	1233958	1333	2f9533f2bc8e
1780617550	1233898	1332	7121f6b90d82
1780617465	1233842	1331	3709ff818ba1
1780617284	1233833	1331	b59b45fdfc96
1780617258	1233832	1331	1933ff7800c9
1780616011	1233639	1330	63070b47a661
1780615983	1233637	1330	3320c873411f
1780615980	1233558	1328	828d72c4b0ef
1780615817	1233556	1328	bea78c7af35a
1780615807	1233555	1328	00e6b8a2896f
1780615791	1233497	1327	0589d1c937e6
1780615521	1233247	1326	5ceb6c8d51c3
1780615314	1233240	1326	6c2fd980fb8e
1780615235	1233238	1326	0017bf239f98
1780615153	1233238	1326	8c8ad5d8266b
1780614978	1233243	1326	13d9fdfe8d08
1780614769	1233243	1326	c5aeefc657ba
1780614447	1233243	1326	451db6d3c399
1780614067	1233238	1326	b1a249153645
1780614054	1233237	1326	c67546f76055
1780614030	1233236	1326	cd7ac6cd1b95
1780614016	1233086	1325	d4949942eba5
1780613991	1233084	1325	c1c88d19a73a
1780613210	1233034	1324	eea603c9ed6d
1780610880	1233025	1324	e65bf4a2bebe
1780610235	1233025	1324	e0fa156e99f2
1780607381	1233025	1324	b014956228c0
1780605352	1233016	1324	e085f5ebbe67
1780605335	1233015	1324	aa60db8d45d4
1780605328	1233014	1324	e69a1f55880c
1780605136	1232986	1323	2d71a087f04d
1780605100	1232933	1322	d2aaa611828a
1780605074	1232932	1322	872895fabd15
1780604381	1232794	1321	a3f897b4a851
1780603662	1232793	1321	2c06066001ac
1780603634	1232792	1321	989cdaebc0d0
1780603507	1232772	1320	02d43f4ccbaf
1780603286	1232719	1319	20197d3d3525
1780603261	1232717	1319	b4b2b22043ea
1780602860	1232639	1318	5ad56d93be2f
1780602613	1232615	1317	50d44ccf5102
1780602400	1232588	1316	17186812f37f
1780602374	1232587	1316	630fd5c58de7
1780602059	1232475	1315	06197b327f54
1780602032	1232474	1315	9c89a32385de
1780601979	1232424	1314	152739a05853
1780601946	1232381	1313	32453973b5ad
1780601923	1232380	1313	82c526f4d789
1780601481	1232235	1312	dc5159b6d3a6
1780601462	1232243	1312	175e50b0e488
1780601432	1232242	1312	aa6ad625611d
1780601304	1232204	1311	ce46a6d27e63
1780601120	1232149	1310	86082da4a264
1780601005	1232185	1310	b23c73fda267
1780600902	1232207	1310	17ebcb38707d
1780600832	1232212	1310	05355b5809de
1780600765	1232246	1310	1fa113b2ea36
1780600739	1232245	1310	8bbafef877fb
1780600285	1232119	1309	21ae77c721ff
1780600249	1232110	1309	e7145f6d0d98
1780600223	1232109	1309	c625204e12e0
1780599554	1232079	1308	36a74e5485d7
1780599528	1232024	1307	53025b639eab
1780599503	1232023	1307	6d5ac01f71e2
1780598153	1231914	1306	b5b47edb228b
1780597763	1231915	1306	7ec257b2f2eb
1780597735	1231913	1306	98984675f0dd
1780597606	1231878	1305	e1f568049245
1780597577	1231822	1304	57a3e3c3ba33
1780597043	1231652	1303	994312a6b098
1780597014	1231651	1303	d6896d4fc2be
1780596775	1231607	1302	00a7596798b7
1780596420	1231607	1302	9f15f06fb73d
1780596417	1231606	1302	646ccdfd8f9e
1780596391	1231548	1301	1cebf23423c0
1780596222	1231343	1300	c4f00226e362
1780594094	1231343	1300	fd12f3aecc23
1780593991	1231348	1300	0348594a0930
1780591709	1231578	1300	ed18bb9f7aee
1780590800	1231569	1300	e2a4c0a951d3
1780590708	1231568	1300	f6c09c0ffaa6
1780590212	1231505	1300	aaacda0d5f40
1780588105	1231509	1300	fc7551c9c61c
1780584550	1231508	1300	9106af374f7a
1780584029	1231503	1300	ab7cdde004aa
1780584000	1231502	1300	eaf276515a73
1780582479	1231365	1299	075c03695881
1780581864	1231337	1299	ad8efd807a9a
1780581394	1231258	1299	1962c127ef09
1780581015	1231116	1299	34ff442488fc
1780580771	1231107	1299	d5547b96b9d7
1780579919	1231028	1299	ed4fe6d92a31
1780577452	1231027	1299	dbdafce6f066
1780577426	1231026	1299	de7ca94afda3
1780577399	1231021	1299	55f2d47d2327
1780575345	1230808	1298	dcdb4ff99ace
1780575319	1230807	1298	910a605b8776
1780570934	1230808	1298	3619addab091
1780570811	1230500	1297	873c6ad87df9
1780570704	1230472	1296	c374e6a22485
1780570679	1230471	1296	308eb0e03726
1780570203	1229987	1295	b263b33de573
1780569654	1229959	1294	6e04a877f080
1780568051	1229950	1294	4a368bf0bdac
1780567555	1229948	1294	95651f072fbb
1780567349	1229948	1294	47bb5cbea8e2
1780567055	1229946	1294	391b69f08566
1780567027	1229945	1294	bcde64839865
1780566281	1229723	1293	34dd8703c01e
1780565271	1229693	1293	d39647c32bad
1780564916	1229692	1293	da96d83ee551
1780564240	1229692	1293	79083b9ae142
1780564211	1229690	1293	fd86aa9a397b
1780563925	1229645	1292	26ee92720d19
1780562987	1229645	1292	6af0de293471
1780562845	1229542	1292	2a772974f1f5
1780562641	1229589	1292	999bcd84a93e
1780558113	1229493	1292	e21dbcd8f321
1780557936	1229430	1292	b1e73c1cb8f8
1780556062	1229430	1292	86661313816c
1780554272	1229421	1292	94e35a2f39a6
1780553924	1229420	1292	a272605e2334
1780553763	1229357	1292	e1b173dfeb07
1780550160	1229287	1292	57a54047c46e
1780549912	1229287	1292	b76b95f94b2a
1780538606	1229273	1292	84d37ed79e82
1780537745	1229264	1292	dc1780f55ab9
1780532444	1229263	1292	b96303a8366e
1780528785	1229263	1292	d35f54fcc985
1780528732	1229254	1292	ed5da6f3f581
1780527608	1229253	1292	b00762fd83be
1780527582	1229252	1292	a955f25edaa5
1780526471	1229253	1292	c5f4378b2775
1780526352	1229167	1291	6adac36450b3
1780525072	1229167	1291	5c92255442fb
1780522309	1229136	1290	dad97ae2252f
1780522127	1229135	1290	1999b3423517
1780518584	1229126	1290	cf710812d8c4
1780514011	1229126	1290	493f766276c1
1780513978	1229125	1290	76113dd72b4c
1780510774	1228939	1289	cdb390fbcd01
1780509644	1228938	1289	a2de13877538
1780506828	1228929	1289	c00900ff89c3
1780506798	1228924	1289	c2d5721fb291
1780504880	1228924	1289	328c5084b7ec
1780504677	1228856	1284	f982945c1361
1780499459	1228528	1284	271bbb150296
1780494972	1228517	1284	88da6ea271cb
1780493666	1228440	1283	bd3e85315b53
1780493635	1228439	1283	f6b91e4e9784
1780491308	1228399	1282	1954864306a6
1780491096	1228390	1282	c5fd09d23b6c
1780491000	1228384	1282	e8073031a5b0
1780489990	1228386	1282	501d5cdea325
1780488860	1228326	1282	a872a4288a29
1780488348	1228245	1282	c8a985de5c3e
1780488306	1228244	1282	67434e0de14c
1780488285	1228244	1282	d4dd3557ea30
1780485417	1228230	1282	74a789f627a3
1780485143	1228216	1282	fe6fbaf0b069
1780482379	1228216	1282	453d30dd2677
1780478543	1228202	1282	be1da100df4d
1780470302	1228106	1282	3efca09f98c1
1780470239	1228106	1282	66d533dfe01e
1780470220	1228106	1282	f3a37d9cfdbf
1780464018	1228092	1282	4eb697c65797
1780452345	1228078	1282	50752825370e
1780452238	1228078	1282	95ff47c41aba
1780452218	1228078	1282	cb11f651f647
1780445375	1228064	1282	cd34bd012330
1780444968	1228068	1282	a4291071bd5e
1780444948	1228039	1281	1c265eef1126
1780444926	1228037	1281	5a8e4ab3aae1
1780443737	1227857	1280	3d9aff8d6795
1780442804	1227802	1279	53568c063282
1780442589	1227773	1278	007eb31d24ee
1780442529	1227774	1278	f5b8ebda4cd2
1780442490	1227773	1278	63c05754af2e
1780442471	1227773	1278	f9647d7ad019
1780442206	1227760	1278	706688ce36c4
1780442184	1227759	1278	055d1888820b
1780442003	1227608	1277	1a505dc54c6e
1780441870	1227580	1276	5724f2e86f2e
1780441847	1227579	1276	f6bdba11462f
1780440988	1227349	1275	b00d5d76c204
1780440019	1227348	1275	7653c22ee66f
1780439995	1227347	1275	86cb7dbb5388
1780438046	1227322	1274	9a54551874fd
1780436952	1227322	1274	457aeddbc153
1780436706	1227339	1274	d859608be9ce
1780436669	1227339	1274	80c3dfede2fe
1780436359	1227338	1274	9b2188296887
1780436336	1227338	1274	5ab3525beb7d
1780435964	1227337	1274	ad53457da695
1780435942	1227336	1274	752714fffe68
1780428417	1227305	1273	6d422dd2fefc
1780428332	1227276	1272	2b18f6b526a8
1780428305	1227274	1272	641088bf168f
1780427886	1227139	1271	99ba6fcc5c62
1780427709	1227106	1270	ad31e913de2d
1780427632	1227078	1269	6c8cee5c282c
1780427605	1227076	1269	5d1412f12bf5
1780427220	1226979	1268	575f7e9b2db0
1780426993	1226941	1267	6bbaaea9f4ca
1780426980	1226913	1266	12cba3573d87
1780426954	1226912	1266	fadd0338fb58
1780426393	1226811	1265	c5f033c70cb1
1780426305	1226811	1265	92b43a109c3e
1780426278	1226811	1265	e08190a2d904
1780412814	1226797	1265	db543f605aca
1780412600	1226797	1265	f4815e1ad82b
1780412573	1226803	1265	4d9f32c3cbc9
1780398292	1226794	1265	ed1090d6cad1
1780398079	1226794	1265	8f3551993186
1780398056	1226788	1265	f10bd9201077
1780397235	1226769	1265	36ceec73e008
1780397067	1226769	1265	204c78da5b53
1780394422	1226767	1265	1f828e4ccf6b
1780393672	1226752	1265	2564cbcc2e3d
1780390985	1226750	1265	93452983b784
1780381451	1226654	1265	4569fb3764f3
1780381381	1226654	1265	487f612be61e
1780381362	1226650	1265	8fe05feef45d
1780376536	1226633	1265	732c7bdd0c1b
1780364607	1226619	1265	8f916ee857a0
1780364506	1226619	1265	10ce36411e5e
1780364489	1226623	1265	8ac26708e4a1
1780356140	1226626	1265	a857d60fa79d
1780356068	1226626	1265	839f33528435
1780356048	1226626	1265	f89872976a3e
1780350746	1226612	1265	43c054b26a85
1780350717	1226614	1265	378d74c8aa7c
1780350696	1226614	1265	967365999a96
1780338728	1226600	1265	22ff145eeaf7
1780338631	1226603	1265	c8bc94b723c0
1780338608	1226603	1265	be2113b7db53
1780318198	1226589	1265	fe34bef66b48
1780318176	1226588	1265	072dd37d83f5
1780317949	1226590	1265	7c4dc4de3694
1780317930	1226590	1265	ad6662a43525
1780317806	1226576	1265	7bb049f13293
1780315852	1226571	1265	789ecd548735
1780314789	1226539	1264	2e0e781ab56a
1780314502	1226538	1264	69ce9ef29c01
1780313760	1226538	1264	b7ba3b7700a5
1780312744	1226543	1264	30d794f57d0d
1780311569	1226549	1264	8cd365bef248
1780310747	1226572	1264	362ee0c4a21a
1780308842	1226571	1264	8c51e05b0fd9
1780303911	1226475	1264	0e2582d40462
1780301588	1226475	1264	6f711e019507
1780301477	1226472	1264	b9d4f155cbc0
1780300543	1226460	1264	60f2d7e823b1
1780299869	1226460	1264	2f432883d59d
1780299636	1226460	1264	eec85bfeaa91
1780298710	1226460	1264	da7cca9a06cd
1780298566	1226461	1264	daed9b9c3678
1780297701	1226454	1264	9a29712c8f91
1780297601	1226454	1264	f0abe4c151fb
1780297478	1226454	1264	9200c6d26668
1780297174	1226454	1264	441ae7a15565
1780297154	1226454	1264	d256ac525d26
1780297068	1226440	1264	630cd699b213
1780293823	1226440	1264	04bf5a558e73
1780291163	1226440	1264	822c4f920a10
1780281404	1226426	1264	55b8eae2411b
1780279069	1226426	1264	30241d20da49
1780279048	1226425	1264	2962dfa64fc2
1780279014	1226413	1264	4153e9942c24
1780278996	1226409	1264	05c97da5e79a
1780278323	1226391	1264	f8e4ecb76775
1780277272	1226359	1263	cd905c7d5d94
1780277219	1226331	1262	defa4d07a36f
1780276785	1226345	1262	14e983f09ba6
1780276767	1226343	1262	3a41fea2c1ca
1780276764	1226237	1261	e41d1c4b8d9f
1780276491	1226083	1260	c660043e287e
1780276371	1226057	1259	5e009e462401
1780276349	1226055	1259	3d0e38cbef57
1780272866	1225772	1258	aaf7596e956c
1780272337	1225725	1257	27d30c9eb185
1780272329	1225724	1257	e7d348cdfec1
1780272314	1225695	1256	c46591abba99
1780270510	1225566	1255	6a28a53f7d86
1780270490	1225564	1255	f21dd3ad424a
1780270384	1225565	1255	b3b791f7b685
1780270365	1225569	1255	ff5e7d0b9666
1780269210	1225559	1255	436c3c1732bc
1780269084	1225530	1254	70ca6925cdfb
1780268554	1225507	1253	a691ed186226
1780268549	1225506	1253	724e65c94d0b
1780268534	1225479	1252	7aada90dec02
1780268120	1225399	1251	fc8fd4f7d5e6
1780268099	1225395	1251	f1aedb7431f3
1780268074	1225395	1251	1c913419e91f
1780267313	1130415	1247	682f1c8ae805
1780267256	1130368	1246	e4bc3ca5c337
1780267236	1130367	1246	f66d8ea1c078
1780265882	1130003	1245	f1464d8263e6
1780265863	1130000	1245	ba3c12e11e49
1780265750	1130000	1245	6bc7b019f525
1780265733	1130000	1245	4b6040e9dcf8
1780264653	1129986	1245	8702b273a561
1780264427	1129718	1243	78eecbe491f8
1780264422	1129717	1243	80b912b1d83a
1780264408	1129690	1242	297564dacfdb
1780264390	1129619	1241	aabc59e55da7
1780264385	1129618	1241	0575da2e2b1b
1780264369	1129586	1240	07d5107f932b
1780264285	1129318	1239	4fc157c3a8a8
1780264262	1129317	1239	15fff3d258dd
1780262208	1129029	1238	828b0c8caf05
1780262028	1129029	1238	383a444d1e20
1780262011	1129029	1238	bd9d8b17c3a8
1780258924	1129015	1238	3b21baf030e3
1780258912	1128979	1237	420e8bd5cee3
1780258889	1128978	1237	2053d343562a
1780258714	1128836	1236	2f71466c7a51
1780258695	1128835	1236	2f64601dc49a
1780258491	1128627	1235	767abfbe8624
1780258387	1128591	1234	0db272f36cd7
1780258349	1128591	1234	b09fd2ae5934
1780258328	1128590	1234	bcc67803799f
1780257907	1128390	1233	0cd91a4d1218
1780257887	1128390	1233	609e575188e5
1780257447	1128376	1233	bb8485f6dbe6
1780257426	1128375	1233	ec9e88f9225a
1780257302	1127313	1232	7659dc364bb1
1780257263	1127277	1231	1de49e12b327
1780257242	1127276	1231	7182331d9481
1780253791	1126841	1230	6fbab4f96920
1780253693	1126841	1230	2389b8db14cd
1780253676	1126841	1230	04264db170b7
1780249736	1126827	1230	f8918a020919
1780249460	1126827	1230	8b34e2abfba0
1780249440	1126827	1230	cc592eba09c5
1780246087	1126814	1230	b44bd6e7e83b
1780245501	1126814	1230	51e15ea872ec
1780245484	1126814	1230	13ad48e69a60
1780242369	1126813	1230	7a9495c7b756
1780240606	1126813	1230	f21494282040
1780240588	1126813	1230	ea6bcd2a19ee
1780237378	1126799	1230	31bf43ff4f38
1780235711	1126799	1230	cb0c0a987460
1780235690	1126805	1230	514e170ee13b
1780231629	1126796	1230	3b696533566f
